Date,Open Price,High,Low,Close Price,Total Traded Quantity
14-Oct-14,390.6,400.75,387.7,397.1,1251117
16-Oct-14,398.0,402.2,390.5,393.9,359523
17-Oct-14,396.0,405.0,395.0,401.95,586565
20-Oct-14,412.5,419.25,410.1,417.7,776575
21-Oct-14,419.65,424.75,418.3,423.0,344547
22-Oct-14,426.0,427.75,420.0,424.05,233133
23-Oct-14,427.85,428.0,423.05,423.85,112229
27-Oct-14,425.0,428.55,420.25,426.1,287332
28-Oct-14,427.0,430.5,422.95,423.85,209099
29-Oct-14,427.1,428.75,422.45,425.75,181352
30-Oct-14,426.0,431.0,422.15,430.05,260927
31-Oct-14,432.0,440.0,431.95,438.75,511545
03-Nov-14,441.0,446.85,438.0,444.65,457276
05-Nov-14,444.7,460.25,443.95,457.7,505460
07-Nov-14,459.9,472.1,459.9,468.85,815921
10-Nov-14,471.65,475.0,458.6,460.25,724280
11-Nov-14,462.0,468.6,461.3,466.8,516859
12-Nov-14,470.0,482.0,466.3,480.9,623162
13-Nov-14,482.1,485.5,470.1,473.75,644692
14-Nov-14,474.0,479.75,470.9,476.7,777312
17-Nov-14,476.7,477.0,471.1,475.8,511181
18-Nov-14,475.8,480.0,471.6,473.95,283693
19-Nov-14,474.0,475.85,467.1,469.85,326404
20-Nov-14,469.75,471.25,463.0,466.7,202350
21-Nov-14,465.25,482.2,465.25,476.85,437227
24-Nov-14,478.0,482.4,475.0,478.0,391628
25-Nov-14,473.2,479.5,467.05,470.1,341045
26-Nov-14,470.2,473.15,464.25,469.75,337943
27-Nov-14,470.0,473.2,462.55,468.0,811827
28-Nov-14,471.0,484.95,471.0,481.05,583340
01-Dec-14,483.0,493.5,481.05,489.35,340854
02-Dec-14,489.0,494.0,484.5,492.25,456386
03-Dec-14,494.0,500.2,490.75,498.9,352571
04-Dec-14,500.0,502.7,491.4,499.95,294161
05-Dec-14,501.0,506.0,496.5,498.45,331972
08-Dec-14,499.0,503.0,495.6,496.65,232840
09-Dec-14,496.85,496.85,486.5,488.65,220468
10-Dec-14,488.3,496.1,487.2,489.3,275485
11-Dec-14,489.5,494.25,480.25,490.55,278393
12-Dec-14,492.0,493.85,481.65,483.15,267032
15-Dec-14,480.0,487.2,475.3,476.85,587083
16-Dec-14,473.3,476.4,465.5,471.8,330109
17-Dec-14,469.0,480.0,464.6,475.0,357685
18-Dec-14,485.0,489.8,480.6,487.15,307045
19-Dec-14,494.3,496.7,487.2,489.7,237079
22-Dec-14,492.0,499.9,486.9,497.3,196120
23-Dec-14,499.0,505.55,492.7,493.95,328826
24-Dec-14,495.65,496.8,491.4,493.65,203868
26-Dec-14,493.25,499.9,488.15,495.05,203218
29-Dec-14,495.2,499.5,491.85,494.0,270580
30-Dec-14,495.0,500.0,490.0,498.9,426884
31-Dec-14,499.95,505.4,498.95,502.05,280690
01-Jan-15,502.0,504.0,499.4,501.95,197143
02-Jan-15,503.0,516.9,502.0,514.2,441033
05-Jan-15,518.6,520.35,511.5,517.6,463226
06-Jan-15,514.0,514.0,497.05,499.3,495581
07-Jan-15,499.0,505.2,494.95,498.95,369479
08-Jan-15,503.0,506.65,494.35,502.05,441686
09-Jan-15,506.0,506.0,488.25,495.4,518179
12-Jan-15,496.4,503.7,492.0,501.55,241001
13-Jan-15,502.45,510.2,500.7,502.8,495984
14-Jan-15,503.5,507.65,495.5,501.25,330817
15-Jan-15,524.95,525.0,511.75,514.15,564860
16-Jan-15,517.8,521.8,513.0,514.9,676023
19-Jan-15,519.95,530.9,516.95,528.65,583825
20-Jan-15,530.1,554.75,530.1,551.55,662468
21-Jan-15,553.0,556.85,545.55,546.9,513901
22-Jan-15,547.55,567.1,547.55,564.95,632552
23-Jan-15,570.05,577.15,560.55,565.0,491253
27-Jan-15,575.0,598.15,566.9,592.3,644265
28-Jan-15,592.3,599.8,583.5,590.6,746216
29-Jan-15,589.9,601.6,582.55,599.2,509645
30-Jan-15,602.0,604.0,584.15,588.7,617974
02-Feb-15,588.7,621.8,585.0,617.05,745146
03-Feb-15,622.0,625.9,584.45,586.5,1239184
04-Feb-15,592.0,592.35,554.65,559.3,1172368
05-Feb-15,562.0,578.05,559.5,566.45,753838
06-Feb-15,570.9,572.0,546.45,562.9,935493
09-Feb-15,555.0,569.7,550.0,553.75,635829
10-Feb-15,548.7,569.9,542.1,553.7,1144351
11-Feb-15,557.35,572.45,557.35,569.6,561382
12-Feb-15,571.5,581.95,564.2,579.25,643468
13-Feb-15,582.0,588.6,577.0,581.05,546144
16-Feb-15,582.05,584.0,566.5,571.0,819468
18-Feb-15,571.9,573.9,563.95,569.45,640710
19-Feb-15,572.05,575.55,553.15,565.3,700090
20-Feb-15,566.8,570.55,554.1,560.9,711781
23-Feb-15,563.0,566.8,546.75,549.45,554501
24-Feb-15,550.35,555.35,542.15,551.55,832151
25-Feb-15,553.25,558.75,550.0,552.75,475733
26-Feb-15,552.1,557.45,544.25,552.45,472714
27-Feb-15,554.0,570.0,551.45,567.15,614359
28-Feb-15,575.0,619.45,563.55,613.4,2410399
02-Mar-15,627.0,650.35,627.0,648.0,1643798
03-Mar-15,649.7,649.7,629.0,632.85,942752
04-Mar-15,650.4,655.35,608.75,612.65,1591930
05-Mar-15,613.4,622.1,603.2,616.6,1298939
09-Mar-15,610.05,611.25,588.6,591.65,981311
10-Mar-15,591.5,595.2,580.0,585.75,675572
11-Mar-15,585.3,593.0,580.0,583.95,777496
12-Mar-15,588.0,593.35,583.65,584.8,485252
13-Mar-15,589.05,590.65,564.35,570.1,776908
16-Mar-15,570.0,573.5,559.5,568.85,721880
17-Mar-15,574.9,585.8,567.55,579.85,789064
18-Mar-15,584.0,585.45,568.5,578.55,742853
19-Mar-15,587.0,595.2,558.7,564.1,1064942
20-Mar-15,562.7,565.0,553.2,556.75,881262
23-Mar-15,560.9,562.8,552.5,554.8,471291
24-Mar-15,555.0,565.6,551.4,557.85,550028
25-Mar-15,560.0,566.7,553.55,561.1,637361
26-Mar-15,559.9,561.3,537.05,544.1,590971
27-Mar-15,548.0,550.9,526.3,546.05,1079922
30-Mar-15,552.0,565.0,549.45,563.35,621424
31-Mar-15,566.2,573.0,557.05,560.4,603616
01-Apr-15,557.8,571.2,555.4,569.6,457368
06-Apr-15,570.25,572.0,562.9,568.5,485389
07-Apr-15,570.0,573.3,556.05,558.9,724381
08-Apr-15,561.05,564.15,552.4,556.2,906011
09-Apr-15,555.0,578.0,555.0,572.2,1330134
10-Apr-15,573.0,575.0,566.0,568.1,598900
13-Apr-15,569.5,571.6,562.4,566.55,740237
15-Apr-15,566.0,573.7,542.65,551.55,842116
16-Apr-15,552.8,556.85,543.25,552.0,1155574
17-Apr-15,550.7,551.0,532.35,534.15,1238064
20-Apr-15,535.0,538.35,507.2,518.45,1410502
21-Apr-15,520.0,532.5,517.0,523.65,645684
22-Apr-15,526.35,545.5,520.3,540.35,1032109
23-Apr-15,541.3,548.65,535.6,538.35,641280
24-Apr-15,538.0,538.0,519.8,527.55,1228614
27-Apr-15,529.7,540.55,522.2,524.35,1115416
28-Apr-15,525.0,539.0,519.5,535.25,511659
29-Apr-15,536.95,560.9,535.5,552.9,1193519
30-Apr-15,562.0,582.0,559.05,567.85,1671228
04-May-15,571.0,576.5,563.4,568.3,500336
05-May-15,570.0,574.3,562.65,565.6,617444
06-May-15,564.0,565.6,540.9,543.65,919003
07-May-15,543.0,545.0,523.45,527.6,883584
08-May-15,534.0,549.15,534.0,542.35,683271
11-May-15,546.0,552.5,543.3,551.15,474165
12-May-15,553.2,554.0,530.5,532.75,1792731
13-May-15,537.9,564.4,535.35,559.1,1040790
14-May-15,558.0,559.2,548.2,556.9,661079
15-May-15,558.0,567.3,558.0,561.35,438312
18-May-15,564.95,569.7,559.2,567.5,461856
19-May-15,567.0,571.0,560.0,563.05,830638
20-May-15,563.0,566.65,557.2,558.6,398320
21-May-15,560.9,572.7,560.0,570.85,855603
22-May-15,572.0,576.3,564.0,569.7,768108
25-May-15,568.0,569.65,560.0,562.05,457067
26-May-15,560.05,566.45,559.05,565.1,340770
27-May-15,561.0,579.3,560.0,577.85,511285
28-May-15,577.85,585.9,572.3,575.2,484732
29-May-15,575.1,587.0,575.1,585.25,338515
01-Jun-15,586.0,589.45,576.85,578.45,301760
02-Jun-15,581.5,582.75,549.0,554.15,1757063
03-Jun-15,554.8,554.8,538.5,550.65,1501205
04-Jun-15,559.5,560.3,545.8,556.05,654419
05-Jun-15,557.0,557.35,546.0,548.35,397493
08-Jun-15,548.05,556.95,544.0,553.4,300316
09-Jun-15,553.5,564.0,550.6,558.35,514799
10-Jun-15,557.3,567.8,557.3,564.35,403167
11-Jun-15,568.95,570.45,544.0,546.85,1081155
12-Jun-15,546.0,552.5,541.15,551.35,790880
15-Jun-15,552.55,554.95,545.25,549.95,1003842
16-Jun-15,548.0,553.95,540.25,551.4,4000860
17-Jun-15,553.0,557.5,547.4,548.7,341165
18-Jun-15,552.0,554.7,547.4,549.65,437426
19-Jun-15,551.25,555.2,548.75,552.0,331218
22-Jun-15,555.2,575.4,555.2,572.0,575339
23-Jun-15,576.0,578.6,566.45,571.65,463238
24-Jun-15,571.15,577.2,567.35,570.7,373157
25-Jun-15,566.0,577.0,566.0,570.1,762952
26-Jun-15,565.0,569.7,560.15,565.6,298142
29-Jun-15,553.0,566.45,540.0,561.75,456751
30-Jun-15,560.3,565.85,553.0,558.65,580507
01-Jul-15,559.0,580.5,557.0,578.75,10099993
02-Jul-15,578.5,585.7,576.2,582.35,472485
03-Jul-15,580.0,588.6,580.0,585.9,327376
06-Jul-15,577.55,585.75,574.0,583.9,399588
07-Jul-15,582.0,590.6,581.3,585.8,272795
08-Jul-15,577.0,584.95,571.0,577.05,741296
09-Jul-15,578.05,578.05,567.35,571.8,250488
10-Jul-15,575.0,582.8,570.95,578.2,374245
13-Jul-15,578.9,583.0,570.3,581.95,329389
14-Jul-15,582.05,587.35,579.45,583.6,282048
15-Jul-15,587.0,589.7,581.8,584.55,342168
16-Jul-15,588.0,613.4,586.4,608.75,1323217
17-Jul-15,608.0,609.9,599.0,602.3,587763
20-Jul-15,602.0,603.0,590.35,600.25,428143
21-Jul-15,600.0,600.6,583.4,585.0,342439
22-Jul-15,584.75,593.45,578.8,589.75,369409
23-Jul-15,591.0,598.45,581.8,583.85,584167
24-Jul-15,586.0,593.5,576.0,580.95,1339612
27-Jul-15,580.0,580.0,554.0,555.75,1151540
28-Jul-15,560.0,563.8,550.4,561.0,564999
29-Jul-15,562.05,568.35,562.05,567.2,315099
30-Jul-15,571.0,575.45,563.05,565.95,346266
31-Jul-15,567.1,579.35,567.1,573.75,374969
03-Aug-15,575.0,582.5,574.0,576.5,243483
04-Aug-15,577.05,584.0,571.9,580.1,409240
05-Aug-15,580.1,589.65,576.45,579.35,272853
06-Aug-15,580.5,586.0,579.0,583.8,177736
07-Aug-15,583.0,584.0,576.25,579.9,180786
10-Aug-15,581.05,585.0,571.0,576.75,286590
11-Aug-15,576.7,580.0,566.1,570.95,238562
12-Aug-15,573.0,573.0,556.4,558.0,484241
13-Aug-15,562.1,571.1,559.3,566.6,405505
14-Aug-15,567.55,574.45,555.0,570.95,552832
17-Aug-15,570.95,571.8,560.05,561.55,468353
18-Aug-15,565.0,566.0,555.5,560.95,301287
19-Aug-15,560.95,561.5,552.4,554.6,739452
20-Aug-15,551.3,552.9,530.2,534.2,1235692
21-Aug-15,524.0,528.75,514.5,525.3,1359586
24-Aug-15,500.0,510.0,476.25,482.25,1842088
25-Aug-15,488.0,505.9,483.75,502.4,2460930
26-Aug-15,499.9,502.2,489.05,496.0,531770
27-Aug-15,505.0,512.0,496.8,509.1,1146168
28-Aug-15,517.25,528.0,502.65,508.05,625553
31-Aug-15,507.0,517.5,502.05,506.7,455139
01-Sep-15,501.0,501.0,477.7,480.15,657004
02-Sep-15,482.7,488.45,464.6,466.85,839281
03-Sep-15,472.0,489.25,468.75,486.4,676890
04-Sep-15,483.5,483.5,463.0,468.85,763754
07-Sep-15,470.0,472.5,447.5,450.55,808308
08-Sep-15,451.05,475.0,450.7,473.65,882779
09-Sep-15,485.0,494.75,475.45,485.95,832540
10-Sep-15,478.5,486.95,472.05,483.0,742170
11-Sep-15,488.0,493.65,475.15,481.3,702881
14-Sep-15,482.0,497.7,479.5,496.0,575659
15-Sep-15,498.0,498.6,481.0,482.75,537674
16-Sep-15,488.7,496.6,485.8,494.1,502669
18-Sep-15,501.0,520.0,501.0,517.3,856817
21-Sep-15,512.8,529.95,508.8,527.9,526875
22-Sep-15,531.0,535.0,505.5,509.05,1395481
23-Sep-15,500.0,514.7,497.25,511.9,719474
24-Sep-15,510.95,517.9,506.65,513.75,490609
28-Sep-15,515.55,522.25,505.1,506.85,638618
29-Sep-15,502.0,513.5,485.25,504.0,1732921
30-Sep-15,509.9,511.8,492.0,495.55,945455
01-Oct-15,502.9,503.45,490.4,495.55,572024
05-Oct-15,502.55,513.5,501.3,512.05,543217
06-Oct-15,517.0,518.5,505.3,506.65,541070
07-Oct-15,503.85,509.7,495.15,496.9,1315094
08-Oct-15,499.55,500.0,484.5,491.35,664104
09-Oct-15,495.4,499.0,487.0,490.35,817056
12-Oct-15,495.05,496.85,485.1,487.1,528164
13-Oct-15,487.9,492.0,485.2,490.85,657526
14-Oct-15,490.45,496.7,488.6,495.2,365437
15-Oct-15,497.5,502.0,495.5,498.65,430950
16-Oct-15,495.0,506.8,491.5,504.85,467856
19-Oct-15,503.4,508.9,501.5,506.7,325044
20-Oct-15,506.7,512.9,505.25,508.7,311846
21-Oct-15,509.8,514.6,505.0,511.35,332301
23-Oct-15,515.0,527.85,515.0,525.7,1402265
26-Oct-15,528.0,532.45,518.85,521.15,2268524
27-Oct-15,518.7,528.3,515.8,521.3,985623
28-Oct-15,492.1,495.7,477.0,482.95,2578975
29-Oct-15,486.0,486.0,467.0,469.4,1690646
30-Oct-15,472.0,477.5,465.2,474.95,918821
02-Nov-15,477.0,479.9,473.25,478.3,776894
03-Nov-15,482.0,483.75,474.5,475.35,827792
04-Nov-15,479.5,479.6,471.0,473.25,628118
05-Nov-15,472.65,472.65,462.2,464.6,935000
06-Nov-15,462.95,467.5,459.65,464.85,919784
09-Nov-15,453.85,467.25,446.0,464.95,708979
10-Nov-15,465.0,473.4,463.0,468.5,618862
11-Nov-15,475.0,482.6,474.95,480.2,243864
13-Nov-15,476.0,487.35,472.65,484.05,859593
16-Nov-15,484.0,485.0,477.2,481.6,591320
17-Nov-15,484.0,485.0,473.25,475.25,498866
18-Nov-15,475.25,477.2,462.6,463.6,596086
19-Nov-15,468.0,468.4,460.2,463.0,518856
20-Nov-15,463.0,465.4,458.25,459.4,546532
23-Nov-15,461.0,464.45,459.2,462.7,1463016
24-Nov-15,462.95,466.85,462.95,463.85,370659
26-Nov-15,465.0,468.5,464.35,465.2,363138
27-Nov-15,469.0,475.2,466.3,470.9,534403
30-Nov-15,468.0,474.25,468.0,468.85,572321
01-Dec-15,470.1,471.0,458.5,461.65,785114
02-Dec-15,462.0,463.5,457.25,459.2,402163
03-Dec-15,460.0,465.25,458.8,462.4,800368
04-Dec-15,460.0,462.8,456.0,460.4,512897
07-Dec-15,463.8,465.3,460.1,461.85,288104
08-Dec-15,460.2,462.95,457.0,458.55,422673
09-Dec-15,458.5,461.2,447.8,450.9,637675
10-Dec-15,454.45,455.0,445.1,449.8,636982
11-Dec-15,451.3,451.3,437.0,439.8,947470
14-Dec-15,437.6,441.7,429.05,430.9,974731
15-Dec-15,432.0,436.9,429.75,435.35,687969
16-Dec-15,436.5,441.9,434.05,437.3,524966
17-Dec-15,441.05,443.6,431.8,435.35,1226539
18-Dec-15,434.9,440.8,431.2,432.4,738194
21-Dec-15,434.0,443.2,432.5,441.45,529637
22-Dec-15,442.35,450.6,440.8,446.65,577900
23-Dec-15,449.9,452.95,448.3,451.9,370577
24-Dec-15,453.0,455.5,448.55,450.7,396084
28-Dec-15,451.45,455.7,449.0,454.15,315240
29-Dec-15,456.0,459.7,451.35,457.7,478333
30-Dec-15,459.0,460.15,454.0,455.15,276642
31-Dec-15,455.15,455.95,448.5,449.5,279284
01-Jan-16,450.0,452.7,445.8,449.8,433052
04-Jan-16,448.85,448.85,437.4,439.25,743518
05-Jan-16,439.0,440.0,433.65,436.35,726947
06-Jan-16,439.7,439.7,429.8,430.8,730512
07-Jan-16,424.25,425.0,407.3,409.35,1441934
08-Jan-16,414.9,418.7,410.1,413.85,1169517
11-Jan-16,409.25,423.5,407.75,417.25,1011786
12-Jan-16,418.0,420.4,401.05,406.1,1034392
13-Jan-16,410.0,410.9,392.7,406.4,1500113
14-Jan-16,396.0,399.5,388.8,390.55,1527567
15-Jan-16,391.85,395.75,369.05,373.65,1646438
18-Jan-16,373.2,383.4,366.65,373.55,1047102
19-Jan-16,376.85,395.9,376.85,393.1,758663
20-Jan-16,387.0,393.75,375.0,388.65,1246431
21-Jan-16,398.3,412.4,398.05,408.9,1564439
22-Jan-16,418.0,427.15,415.0,424.1,725078
25-Jan-16,428.7,429.9,415.25,420.0,781524
27-Jan-16,423.75,426.0,412.1,415.15,871050
28-Jan-16,416.95,416.95,404.0,406.6,384498
29-Jan-16,397.15,409.75,393.55,408.15,891002
01-Feb-16,410.0,411.9,395.0,399.3,621923
02-Feb-16,399.0,404.4,389.05,391.3,834030
03-Feb-16,386.05,389.8,379.0,380.55,800124
04-Feb-16,385.95,386.9,373.5,382.1,853119
05-Feb-16,384.15,405.0,384.15,398.9,747750
08-Feb-16,400.2,417.8,400.2,408.4,833871
09-Feb-16,403.0,405.9,396.3,400.4,565383
10-Feb-16,399.95,399.95,385.8,393.2,1151934
11-Feb-16,391.0,397.0,373.3,377.5,827588
12-Feb-16,381.0,395.8,379.15,390.8,1442634
15-Feb-16,398.0,420.0,396.0,417.5,771913
16-Feb-16,420.55,422.4,402.65,405.55,2760712
17-Feb-16,409.5,409.5,395.1,403.55,710265
18-Feb-16,405.0,412.15,392.0,397.95,662439
19-Feb-16,397.95,397.95,390.1,392.5,472835
22-Feb-16,396.9,398.5,391.5,397.1,587994
23-Feb-16,398.0,399.0,383.45,385.1,582824
24-Feb-16,384.7,391.0,377.25,386.55,758325
25-Feb-16,386.5,388.95,378.15,379.2,481133
26-Feb-16,384.65,389.95,382.2,386.05,711697
29-Feb-16,389.0,391.0,373.7,375.25,29390246
01-Mar-16,379.5,393.0,379.5,391.9,779150
02-Mar-16,401.7,411.65,400.25,407.15,1069236
03-Mar-16,411.0,419.0,407.05,416.85,1052197
04-Mar-16,417.7,418.2,409.25,415.8,664008
08-Mar-16,416.0,423.05,409.0,411.7,829590
09-Mar-16,409.85,418.0,407.75,417.05,545768
10-Mar-16,418.0,419.85,410.75,413.15,555222
11-Mar-16,413.85,421.9,408.65,412.45,678468
14-Mar-16,417.8,422.0,413.25,415.95,462683
15-Mar-16,417.5,421.75,416.2,419.15,844897
16-Mar-16,419.0,425.5,411.0,424.25,618988
17-Mar-16,430.0,434.95,425.25,427.95,915580
18-Mar-16,429.1,437.25,429.0,435.95,502226
21-Mar-16,438.0,445.0,438.0,443.55,524493
22-Mar-16,445.5,447.5,434.6,440.65,790040
23-Mar-16,437.5,441.0,435.3,437.55,311251
28-Mar-16,437.55,438.45,420.2,422.8,707113
29-Mar-16,425.0,432.8,422.8,429.35,547553
30-Mar-16,432.0,445.3,432.0,443.4,649666
31-Mar-16,442.1,448.6,438.0,444.55,619345
01-Apr-16,443.65,451.8,440.3,449.55,549249
04-Apr-16,452.9,452.9,441.95,445.1,343877
05-Apr-16,443.7,449.5,430.6,432.25,1771570
06-Apr-16,434.0,436.45,423.3,424.85,737384
07-Apr-16,427.8,431.9,425.0,426.45,431248
08-Apr-16,428.4,428.4,420.2,421.5,536147
11-Apr-16,425.95,432.0,417.55,429.9,427273
12-Apr-16,431.25,436.35,429.2,433.45,655435
13-Apr-16,439.0,445.0,438.35,440.75,521338
18-Apr-16,445.0,445.05,437.3,444.15,287666
20-Apr-16,445.5,460.05,444.45,458.05,637952
21-Apr-16,463.5,472.85,462.8,467.6,5068606
22-Apr-16,467.0,478.05,462.0,474.65,478532
25-Apr-16,474.0,477.4,465.25,470.0,442661
26-Apr-16,470.65,484.6,463.65,480.45,1087659
27-Apr-16,464.0,473.7,458.0,465.5,1219740
28-Apr-16,465.0,471.75,462.15,468.25,1151723
29-Apr-16,467.7,477.5,465.0,472.25,530379
02-May-16,475.0,479.0,468.6,471.9,585362
03-May-16,473.0,474.95,466.7,469.75,412986
04-May-16,466.7,469.75,460.25,462.3,364059
05-May-16,463.2,467.0,458.6,461.4,397128
06-May-16,459.0,463.25,459.0,461.5,374904
09-May-16,465.0,478.2,461.8,477.25,549304
10-May-16,479.0,489.0,478.05,487.85,1194751
11-May-16,480.1,499.6,479.85,498.4,839306
12-May-16,500.0,507.0,490.6,492.45,655729
13-May-16,491.25,496.25,486.8,490.8,328165
16-May-16,490.0,493.45,477.4,486.85,330585
17-May-16,489.0,505.5,488.35,503.0,745947
18-May-16,500.0,503.0,495.0,501.35,447453
19-May-16,501.35,501.35,488.65,490.3,276114
20-May-16,492.25,495.65,488.55,490.85,1897446
23-May-16,493.0,494.4,485.0,486.3,180966
24-May-16,482.35,491.45,482.35,489.3,475043
25-May-16,492.0,503.3,492.0,502.35,342258
26-May-16,502.0,523.0,500.2,519.2,629345
27-May-16,521.0,525.0,509.45,513.1,532841
30-May-16,515.0,522.0,512.25,513.3,265082
31-May-16,515.0,518.6,511.0,515.6,4028330
01-Jun-16,525.0,529.5,511.35,513.35,747941
02-Jun-16,510.7,525.0,506.9,524.35,391537
03-Jun-16,528.0,545.0,526.0,542.8,900867
06-Jun-16,543.0,545.0,530.5,534.1,502709
07-Jun-16,539.9,539.9,527.1,534.4,766189
08-Jun-16,535.0,541.2,531.0,539.15,390895
09-Jun-16,544.0,545.9,537.05,542.2,356022
10-Jun-16,541.85,549.2,538.3,541.3,391927
13-Jun-16,531.0,534.0,524.15,531.55,315543
14-Jun-16,535.0,535.05,526.35,530.35,283067
15-Jun-16,532.05,533.8,522.75,528.5,612564
16-Jun-16,527.0,528.15,516.5,523.65,290353
17-Jun-16,527.9,534.0,524.5,526.7,456254
20-Jun-16,516.0,525.0,515.1,524.65,1068511
21-Jun-16,525.0,525.0,515.25,517.45,314101
22-Jun-16,519.0,521.0,513.8,515.95,371830
23-Jun-16,517.95,528.05,515.0,526.5,430237
24-Jun-16,505.0,514.8,493.0,510.35,866217
27-Jun-16,510.0,517.9,508.0,514.25,3903712
28-Jun-16,515.0,520.6,512.65,514.8,292494
29-Jun-16,519.0,519.0,514.15,517.35,196214
30-Jun-16,520.15,535.0,520.15,533.45,504927
01-Jul-16,535.0,545.5,535.0,542.8,440873
04-Jul-16,546.0,546.9,539.75,543.9,294186
05-Jul-16,541.5,546.5,536.1,539.6,531654
07-Jul-16,539.7,545.75,536.0,542.45,310716
08-Jul-16,541.0,548.65,540.1,546.45,278284
11-Jul-16,550.5,552.9,542.15,544.35,337080
12-Jul-16,550.2,562.0,550.0,560.85,495666
13-Jul-16,564.4,564.4,551.15,556.65,298515
14-Jul-16,556.55,561.8,553.55,560.05,354877
15-Jul-16,559.0,570.7,556.15,564.75,1867367
18-Jul-16,571.8,576.85,568.35,570.05,528102
19-Jul-16,571.9,575.5,563.0,564.0,802385
20-Jul-16,565.75,565.75,555.8,558.45,1391301
21-Jul-16,558.8,559.5,536.0,538.25,1906301
22-Jul-16,538.4,545.0,533.0,537.55,536186
25-Jul-16,515.0,540.0,515.0,538.3,1141553
26-Jul-16,538.15,559.0,535.6,553.65,857925
27-Jul-16,552.5,558.45,543.5,548.65,512395
28-Jul-16,551.9,553.45,538.0,543.3,1258087
29-Jul-16,543.15,551.45,543.15,546.05,800506
01-Aug-16,546.0,557.35,546.0,550.2,1215554
02-Aug-16,551.15,555.5,546.75,549.65,316790
03-Aug-16,546.5,552.75,541.0,548.9,1258698
04-Aug-16,549.45,555.9,544.9,545.7,1140324
05-Aug-16,550.9,567.75,550.9,565.45,572023
08-Aug-16,569.45,572.0,565.45,569.25,2189238
09-Aug-16,570.25,574.6,566.0,572.1,699932
10-Aug-16,573.0,575.0,562.25,567.05,307349
11-Aug-16,569.0,574.5,566.6,568.1,964096
12-Aug-16,568.9,592.8,568.9,590.75,618638
16-Aug-16,594.0,594.0,580.05,583.25,439448
17-Aug-16,586.75,598.0,585.25,589.35,531023
18-Aug-16,590.0,597.1,590.0,593.0,364797
19-Aug-16,596.85,597.05,586.15,588.4,331078
22-Aug-16,589.0,590.3,579.35,580.15,256048
23-Aug-16,584.95,585.0,580.0,582.3,256853
24-Aug-16,583.0,584.9,579.0,583.65,213700
25-Aug-16,585.0,593.7,585.0,586.4,368793
26-Aug-16,586.0,589.25,580.2,586.8,452631
29-Aug-16,586.0,596.4,585.65,588.8,442233
30-Aug-16,590.2,598.9,588.55,591.1,493938
31-Aug-16,591.95,601.7,580.7,595.65,1319394
01-Sep-16,596.0,602.85,592.1,596.2,723211
02-Sep-16,595.0,602.0,594.35,599.15,200279
06-Sep-16,600.0,637.6,600.0,635.95,913562
07-Sep-16,636.0,638.0,622.4,625.0,497851
08-Sep-16,624.5,633.9,619.75,629.2,401486
09-Sep-16,627.0,627.0,611.9,613.2,423609
12-Sep-16,598.0,599.65,588.45,592.2,792027
14-Sep-16,592.0,604.9,591.2,602.3,300526
15-Sep-16,601.0,602.3,583.75,588.75,815741
16-Sep-16,592.0,611.95,592.0,601.15,720443
19-Sep-16,602.05,606.15,593.1,594.45,264491
20-Sep-16,598.95,598.95,589.15,592.95,270773
21-Sep-16,597.7,600.0,594.35,598.0,2740579
22-Sep-16,608.15,612.2,590.0,591.95,678301
23-Sep-16,595.0,595.5,556.1,557.4,2165748
26-Sep-16,560.0,561.7,545.05,547.6,1646817
27-Sep-16,549.5,554.2,538.5,541.1,734839
28-Sep-16,542.1,550.5,541.05,549.15,568352
29-Sep-16,554.95,555.0,524.0,538.75,1010265
30-Sep-16,538.8,547.0,533.9,541.85,526950
03-Oct-16,543.95,552.0,543.0,550.95,729841
04-Oct-16,552.05,552.95,541.85,546.8,440783
05-Oct-16,550.75,551.15,533.6,535.7,705023
06-Oct-16,535.0,535.0,524.15,530.95,584874
07-Oct-16,531.0,539.5,530.95,533.35,627432
10-Oct-16,537.95,538.55,530.25,531.4,217390
13-Oct-16,529.95,529.95,513.35,518.75,556764
14-Oct-16,521.5,524.95,517.1,520.65,367982
17-Oct-16,522.3,533.9,517.25,518.85,1186047
18-Oct-16,523.85,534.0,518.6,532.3,655863
19-Oct-16,536.8,541.9,529.0,535.35,1259547
20-Oct-16,536.95,544.8,536.1,538.8,439968
21-Oct-16,540.9,540.9,524.55,526.6,677562
24-Oct-16,529.95,529.95,517.65,521.3,633724
25-Oct-16,523.0,531.05,520.0,529.05,493147
26-Oct-16,497.0,502.8,484.5,486.5,2698822
27-Oct-16,487.0,489.6,477.5,485.25,698131
28-Oct-16,488.9,493.8,484.75,486.6,691160
30-Oct-16,490.0,491.0,486.1,487.8,107710
01-Nov-16,488.1,488.9,474.0,475.45,631114
02-Nov-16,470.0,479.75,468.45,475.7,724265
03-Nov-16,474.2,479.55,473.4,475.55,497243
04-Nov-16,474.0,484.65,473.75,478.1,924229
07-Nov-16,484.8,488.9,482.2,484.4,426650
08-Nov-16,486.0,492.0,483.2,490.8,431175
09-Nov-16,455.0,493.0,455.0,487.75,839354
10-Nov-16,495.0,512.9,494.0,506.55,1017920
11-Nov-16,501.5,512.55,495.35,498.4,486686
15-Nov-16,499.0,503.45,476.8,479.15,514429
16-Nov-16,483.55,486.95,470.1,472.05,716291
17-Nov-16,474.7,483.95,472.05,474.4,392183
18-Nov-16,476.2,478.95,472.0,473.45,551042
